,age,gender,education_level,country,ethnicity,neuroticism,extraversion,openness_to_experience,agreeableness,conscientiousness,impulsivity,sensation_seeking,amphetamines,amyl_nitrite,benxodiazepine,cannabis,cocaine,crack,ecstacy,heroin,ketamine,legal_highs,LSD,methadone,mushrooms,Semeron(placebo),volatile_substance_abuse,continent,divorce_rate,edu_exp_yr,edu_mean_yr,gdp_pc,overall_life,female_life,male_life,_25_64,_25_34,_35_44,_45_54,_55_64,user,Black,Mixed-Black/Asian,Mixed-Black/White,Mixed-White/Asian,Other_Ethnicity,White,index,Canada,Ireland,New Zealand,Other_Country,United Kingdom,United States,edu_vs_exp,edu_vs_mean,age_vs_exp,big5,nes_c,n_ac,no_,gdp_educ
56,35.0,0.0,19.0,United Kingdom,White,36.0,40.0,34.0,43.0,44.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,56,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.42168674698795183,-0.12950995092674233,-236.2129788139348,0.019027484143763214,1224.0,898.4545454545455
57,25.0,0.0,21.0,United Kingdom,White,30.0,44.0,32.0,45.0,47.0,-0.71126,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,57,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,-0.14722633093022444,-160.82489561879368,0.014184397163120567,960.0,841.1063829787234
58,45.0,1.0,18.0,United Kingdom,White,38.0,44.0,46.0,40.0,39.0,1.86203,1.2247,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,58,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.5660377358490566,0.29522949065786375,37.64846375558018,0.02435897435897436,1748.0,1013.6410256410256
59,45.0,1.0,21.0,United Kingdom,White,31.0,31.0,37.0,32.0,41.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,59,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5660377358490566,-0.4165384264699358,-178.77742221472622,0.023628048780487805,1147.0,964.1951219512196
60,25.0,0.0,27.0,United Kingdom,White,49.0,42.0,48.0,41.0,40.0,-1.37983,0.07987000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,60,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.30120481927710846,0.014819245969390799,-77.28889058850282,0.029878048780487804,2352.0,988.3
61,45.0,1.0,23.0,United Kingdom,Asian,18.0,50.0,54.0,44.0,50.0,-1.37983,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5660377358490566,-0.3056857279340182,-198.2889925201966,0.008181818181818182,972.0,790.64
62,25.0,1.0,21.0,United Kingdom,White,30.0,30.0,33.0,34.0,45.0,-1.37983,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,62,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.31446540880503143,-0.7821894448916703,-172.4769918725384,0.0196078431372549,990.0,878.4888888888889
63,45.0,1.0,21.0,United Kingdom,White,46.0,38.0,41.0,39.0,42.0,-1.37983,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,63,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5660377358490566,-0.20062964860362698,-217.12290032157927,0.028083028083028084,1886.0,941.2380952380952
64,45.0,1.0,27.0,United Kingdom,White,22.0,43.0,53.0,40.0,48.0,-1.37983,-0.52593,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,64,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.5660377358490566,-0.20846204431089674,-154.43140200094805,0.011458333333333333,1166.0,823.5833333333334
65,35.0,1.0,19.0,United Kingdom,White,43.0,43.0,40.0,50.0,46.0,0.52975,-0.21575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,65,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.44025157232704404,0.02272087956433193,-138.4221138121074,0.018695652173913044,1720.0,859.3913043478261
66,45.0,1.0,16.0,United Kingdom,White,26.0,35.0,38.0,51.0,45.0,-0.71126,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,66,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5660377358490566,-0.3579536171661315,-173.17072917845533,0.011328976034858388,988.0,878.4888888888889
67,25.0,1.0,23.0,United Kingdom,White,32.0,38.0,53.0,37.0,41.0,0.88113,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,67,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.31446540880503143,0.22203117563783256,-106.76035414926253,0.02109426499670402,1696.0,964.1951219512196
68,35.0,1.0,20.0,Other,White,27.0,40.0,48.0,42.0,40.0,-0.21712,0.07987000000000001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,68,0,0,0,1,0,0,1.2104646622413118,1.5103467728838478,0.4453015983191656,-0.08811329823553957,-81.87798013948898,0.01607142857142857,1296.0,1175.3973825693267
69,45.0,0.0,16.0,United Kingdom,White,35.0,35.0,34.0,45.0,42.0,-1.37983,-0.8463700000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,69,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5421686746987951,-0.08798411320784072,-156.76926633081138,0.018518518518518517,1190.0,941.2380952380952
70,25.0,1.0,19.0,United Kingdom,White,32.0,38.0,47.0,30.0,40.0,0.52975,0.7654,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,70,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.31446540880503143,0.17611924965003542,-32.265998603609845,0.02666666666666667,1504.0,988.3
71,45.0,0.0,18.0,Canada,White,31.0,47.0,44.0,50.0,43.0,-2.55524,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,71,1,0,0,0,0,0,1.1042944785276072,1.3740458015267176,0.5338078291814947,-0.09278175736664708,-172.92417602110567,0.01441860465116279,1364.0,1042.8139534883721
72,45.0,1.0,18.0,United Kingdom,White,22.0,46.0,46.0,46.0,48.0,0.19268,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,72,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.5660377358490566,-0.08497264553872931,-101.33200812767907,0.009963768115942028,1012.0,823.5833333333334
73,45.0,1.0,20.0,United Kingdom,White,29.0,36.0,44.0,45.0,49.0,-0.71126,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,73,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5660377358490566,-0.16673317572024318,-143.7057787411975,0.013151927437641724,1276.0,806.7755102040817
74,65.0,0.0,16.0,United Kingdom,White,25.0,27.0,26.0,33.0,44.0,0.52975,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,74,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.7831325301204819,-0.08584999003210719,-187.62826710600365,0.01721763085399449,650.0,898.4545454545455
75,25.0,1.0,21.0,United Kingdom,White,34.0,41.0,35.0,38.0,39.0,0.52975,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,75,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.31446540880503143,-0.22607453223708524,-100.32197099053815,0.022941970310391364,1190.0,1013.6410256410256
76,45.0,0.0,17.0,Canada,White,32.0,35.0,35.0,46.0,46.0,-2.55524,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,76,1,0,0,0,0,0,1.0429447852760736,1.297709923664122,0.5338078291814947,-0.14340102608561742,-251.74843315747037,0.015122873345935728,1120.0,974.804347826087
77,35.0,1.0,21.0,United Kingdom,White,37.0,28.0,42.0,35.0,39.0,-0.21712,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,77,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.44025157232704404,-0.31714574036854165,-209.15829881261115,0.027106227106227107,1554.0,1013.6410256410256
78,35.0,1.0,19.0,United Kingdom,White,28.0,34.0,31.0,32.0,25.0,-2.55524,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,78,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.44025157232704404,-0.8065764524172191,-100.00695027020859,0.035,868.0,1581.28
79,35.0,1.0,20.0,United Kingdom,White,32.0,34.0,32.0,50.0,37.0,-0.21712,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,79,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,-0.32093309929377617,-88.18351978874284,0.017297297297297298,1024.0,1068.4324324324325
80,65.0,0.0,27.0,Canada,White,36.0,42.0,49.0,42.0,51.0,-0.21712,-0.21575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,80,1,0,0,0,0,0,1.656441717791411,2.0610687022900764,0.771055753262159,0.0008358170868095728,-160.50598282598568,0.01680672268907563,1764.0,879.2352941176471
81,55.0,0.0,21.0,United Kingdom,White,28.0,31.0,46.0,37.0,41.0,0.88113,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,81,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.6626506024096386,0.008600871753823514,-70.87402196294276,0.01845748187211602,1288.0,964.1951219512196
82,55.0,1.0,23.0,Canada,White,19.0,49.0,39.0,47.0,51.0,-0.21712,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,82,1,0,0,0,0,0,1.411042944785276,1.7557251908396947,0.6849315068493151,-0.31346796450917086,-205.92802462204105,0.007926574885273258,741.0,879.2352941176471
83,55.0,0.0,17.0,United Kingdom,Mixed-Black/White,46.0,33.0,38.0,52.0,29.0,0.19268,-0.21575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,1,0,0,0,83,0,0,0,0,1,0,1.0429447852760736,1.2781954887218046,0.6626506024096386,-0.002265785015795834,-64.94177899063425,0.03050397877984085,1748.0,1363.1724137931035
84,45.0,1.0,16.0,United Kingdom,White,32.0,41.0,44.0,41.0,41.0,-1.37983,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,84,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5660377358490566,-0.1752859015146499,-85.1909871328966,0.01903628792385485,1408.0,964.1951219512196
85,25.0,0.0,18.0,United Kingdom,White,31.0,40.0,35.0,44.0,45.0,0.52975,1.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,85,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.30120481927710846,-0.010544957219760513,-20.822035934645015,0.015656565656565657,1085.0,878.4888888888889
86,35.0,1.0,19.0,United Kingdom,White,43.0,39.0,38.0,44.0,41.0,-0.21712,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,86,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.44025157232704404,-0.022860106784159246,-51.79234978501577,0.02383592017738359,1634.0,964.1951219512196
87,55.0,1.0,16.0,United Kingdom,White,27.0,41.0,43.0,41.0,44.0,-0.71126,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,87,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.6918238993710691,-0.1217932906776442,-79.09376001410268,0.014966740576496674,1161.0,898.4545454545455
88,35.0,0.0,19.0,United Kingdom,White,39.0,26.0,36.0,38.0,38.0,-1.37983,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,88,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.42168674698795183,-0.13255996437745396,-202.287626240807,0.027008310249307478,1404.0,1040.3157894736842
89,35.0,0.0,23.0,United Kingdom,White,45.0,36.0,48.0,39.0,40.0,0.52975,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,89,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,0.04372517742087373,-107.47950930440715,0.028846153846153848,2160.0,988.3
90,35.0,0.0,23.0,United Kingdom,White,49.0,42.0,51.0,45.0,36.0,-1.37983,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,90,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,0.02327136384026747,-60.7692101740016,0.030246913580246913,2499.0,1098.111111111111
91,35.0,1.0,20.0,Canada,White,40.0,37.0,51.0,45.0,47.0,0.88113,0.7654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,91,1,0,0,0,0,0,1.2269938650306749,1.5267175572519085,0.43586550435865506,0.311703856167659,-53.48845247989314,0.018912529550827423,2040.0,954.063829787234
92,25.0,1.0,18.0,United Kingdom,White,22.0,38.0,43.0,45.0,42.0,-0.71126,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,92,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.31446540880503143,-0.5697755602990395,-137.42671064470142,0.01164021164021164,946.0,941.2380952380952
93,65.0,0.0,16.0,United Kingdom,White,34.0,34.0,39.0,48.0,45.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,93,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.7831325301204819,-0.06196563100675462,-215.21150601437643,0.01574074074074074,1326.0,878.4888888888889
94,45.0,1.0,23.0,United Kingdom,White,29.0,36.0,39.0,47.0,41.0,-1.37983,-2.07848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,94,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5660377358490566,-0.45592382766390166,-218.82974432970732,0.015049299429164505,1131.0,964.1951219512196
95,45.0,1.0,23.0,United Kingdom,White,31.0,42.0,53.0,32.0,49.0,0.52975,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,95,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5660377358490566,0.078825041883363,-146.97598016797048,0.019770408163265307,1643.0,806.7755102040817
96,35.0,0.0,21.0,Canada,White,37.0,32.0,48.0,42.0,47.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,96,1,0,0,0,0,0,1.2883435582822085,1.6030534351145038,0.4151838671411625,-0.06988503368448724,-227.75765130490362,0.018743667679837893,1776.0,954.063829787234
97,45.0,0.0,23.0,United Kingdom,White,31.0,44.0,44.0,39.0,33.0,0.19268,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,97,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5421686746987951,-0.0328005121503475,-127.00066218585977,0.024087024087024088,1364.0,1197.939393939394
98,35.0,1.0,27.0,Canada,White,25.0,37.0,46.0,39.0,48.0,-0.21712,1.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,98,1,0,0,0,0,0,1.656441717791411,2.0610687022900764,0.43586550435865506,-0.022927426070876354,-58.647592013537235,0.013354700854700854,1150.0,934.1875
99,25.0,0.0,21.0,United Kingdom,White,29.0,58.0,51.0,49.0,52.0,0.52975,0.40148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,99,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,0.03665969731379512,-107.26531432495167,0.011381475667189953,1479.0,760.2307692307693
100,25.0,1.0,23.0,Other,White,26.0,55.0,50.0,33.0,39.0,-0.21712,1.2247,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,100,0,0,0,1,0,0,1.3920343615775084,1.736898788816425,0.3180725702279754,0.08746943892033035,20.236446970015763,0.020202020202020204,1300.0,1205.5357769941813
101,45.0,0.0,16.0,Australia,White,30.0,43.0,34.0,42.0,48.0,-1.37983,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,0,0,0,0,0,0,1,101,0,0,0,0,0,0,0.7843137254901962,1.2121212121212122,0.5275498241500587,-0.0976715239981985,-189.34548206809032,0.01488095238095238,1020.0,1121.4791666666667
102,45.0,1.0,18.0,United Kingdom,White,30.0,48.0,55.0,34.0,42.0,-0.71126,1.2247,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,102,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.5660377358490566,0.12167220266995009,7.751075675063589,0.02100840336134454,1650.0,941.2380952380952
103,45.0,0.0,20.0,Canada,White,36.0,44.0,44.0,41.0,43.0,0.19268,0.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,103,1,0,0,0,0,0,1.2269938650306749,1.5267175572519085,0.5338078291814947,0.015133863185125383,-29.24912079659876,0.02041973908111174,1584.0,1042.8139534883721
104,25.0,0.0,19.0,Canada,White,27.0,41.0,45.0,50.0,46.0,-0.71126,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,104,1,0,0,0,0,0,1.165644171779141,1.450381679389313,0.29655990510083036,-0.06762663431423781,-109.79127134462944,0.011739130434782608,1215.0,974.804347826087
105,35.0,1.0,20.0,United Kingdom,White,18.0,43.0,33.0,38.0,54.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,105,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,-0.7532491511688738,-228.87568877484392,0.008771929824561403,594.0,732.074074074074
106,25.0,0.0,19.0,United Kingdom,White,46.0,38.0,33.0,45.0,39.0,-1.37983,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,106,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.30120481927710846,-0.12337060094274296,-169.56993423015209,0.02621082621082621,1518.0,1013.6410256410256
107,35.0,0.0,16.0,United Kingdom,White,37.0,40.0,37.0,38.0,46.0,0.52975,-0.21575,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,107,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.42168674698795183,-0.023197205330689502,-133.74496525986234,0.02116704805491991,1369.0,859.3913043478261
108,25.0,0.0,21.0,United Kingdom,White,31.0,53.0,47.0,44.0,47.0,1.86203,1.2247,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,108,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,0.10718525679101494,-1.8247453879921807,0.014990328820116054,1457.0,841.1063829787234
109,45.0,0.0,19.0,United Kingdom,White,28.0,43.0,36.0,37.0,38.0,-0.71126,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,109,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.5421686746987951,-0.06402016524800129,-72.81892796132733,0.01991465149359886,1008.0,1040.3157894736842
110,45.0,1.0,23.0,United Kingdom,Asian,34.0,42.0,47.0,41.0,41.0,0.19268,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,0,110,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5660377358490566,-0.030375482391578796,-135.46981516478917,0.020226055919095775,1598.0,964.1951219512196
111,25.0,1.0,23.0,United Kingdom,White,39.0,32.0,40.0,39.0,37.0,0.19268,0.40148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,111,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.31446540880503143,0.009809643466035673,-44.956652142918244,0.02702702702702703,1560.0,1068.4324324324325
112,25.0,0.0,21.0,United Kingdom,White,25.0,42.0,52.0,35.0,36.0,-0.21712,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,112,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,-0.030723683803050978,-83.73496527261679,0.01984126984126984,1300.0,1098.111111111111
113,45.0,0.0,20.0,United Kingdom,White,36.0,44.0,48.0,44.0,47.0,0.19268,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,113,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5421686746987951,0.00683766660911791,-140.11690401157588,0.017408123791102514,1728.0,841.1063829787234
